sampled_at_vn,sampled_at_utc,weekday,hour_vn,hotspot_label,ward,lat,lng,distinct_event_days,flood_water_level_avg,current_speed_kmh,free_flow_speed_kmh,congestion_ratio,current_travel_time_s,free_flow_travel_time_s,road_class,confidence,road_closure
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,25,38,0.658,743,488,FRC1,0.996102,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,18,33,0.545,472,257,FRC4,0.999081,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,25,35,0.714,407,290,FRC4,0.975843,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,23,33,0.697,787,548,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,19,28,0.679,421,286,FRC4,0.94,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,32,41,0.78,2213,1727,FRC2,0.999025,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,32,46,0.696,1249,869,FRC1,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,30,37,0.811,194,157,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,24,37,0.649,406,263,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,37,47,0.787,999,786,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,31,31,1.0,246,246,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,32,41,0.78,2213,1727,FRC2,0.999025,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,30,37,0.811,194,157,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,32,46,0.696,1249,869,FRC1,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,25,35,0.714,359,256,FRC3,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,18,28,0.643,232,149,FRC4,0.88,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,25,35,0.714,359,256,FRC3,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,34,41,0.829,240,199,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,24,34,0.706,366,258,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,27,38,0.711,1654,1175,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,26,36,0.722,410,296,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,37,47,0.787,999,786,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,31,39,0.795,251,199,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,41,51,0.804,1684,1354,FRC1,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,26,35,0.743,696,517,FRC4,1,False
2026-08-17 14:09:54,2026-08-17T07:09:54Z,Mon,14,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,22,33,0.667,822,548,FRC4,0.999057,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,31,31,1.0,246,246,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,25,36,0.694,426,296,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,24,39,0.615,774,476,FRC1,0.992188,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,16,33,0.485,531,257,FRC4,0.998196,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,22,36,0.611,462,282,FRC4,0.988187,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,22,33,0.667,822,548,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,23,27,0.852,348,296,FRC4,0.931873,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,33,41,0.805,2146,1727,FRC2,0.999082,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,31,47,0.66,1289,850,FRC1,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,25,37,0.676,233,157,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,21,37,0.568,464,263,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,31,31,1.0,246,246,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,33,41,0.805,2146,1727,FRC2,0.999082,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,25,37,0.676,233,157,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,31,47,0.66,1289,850,FRC1,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,29,35,0.829,309,256,FRC3,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,19,29,0.655,220,144,FRC4,0.9,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,29,35,0.829,309,256,FRC3,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,33,41,0.805,247,199,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,23,34,0.676,382,258,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,27,38,0.711,1654,1175,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,26,36,0.722,410,296,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,34,40,0.85,229,194,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,41,51,0.804,1684,1354,FRC1,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,23,33,0.697,787,548,FRC4,1,False
2026-08-17 15:08:55,2026-08-17T08:08:55Z,Mon,15,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,24,33,0.727,754,548,FRC4,0.999608,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,25,31,0.806,306,246,FRC4,0.94,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,24,35,0.686,444,304,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,21,39,0.538,884,476,FRC1,0.992269,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,18,32,0.562,472,265,FRC4,0.999399,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,25,36,0.694,407,282,FRC4,0.990786,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,21,26,0.808,18,14,FRC4,0.81,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,24,33,0.727,754,548,FRC4,0.999608,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,18,27,0.667,445,296,FRC4,0.913313,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,33,41,0.805,2146,1727,FRC2,0.998003,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,30,46,0.652,1332,869,FRC1,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,23,37,0.622,253,157,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,21,37,0.568,464,263,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,38,46,0.826,973,803,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,25,31,0.806,306,246,FRC4,0.94,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,33,41,0.805,2146,1727,FRC2,0.998003,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,23,37,0.622,253,157,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,30,46,0.652,1332,869,FRC1,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,27,36,0.75,332,249,FRC3,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,35,46,0.761,1056,803,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,12,29,0.414,348,144,FRC4,0.96362,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,27,36,0.75,332,249,FRC3,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,28,41,0.683,292,199,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,24,33,0.727,366,266,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,27,38,0.711,1654,1175,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,38,45,0.844,1616,1365,FRC3,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,23,36,0.639,464,296,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,30,39,0.769,259,199,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,43,51,0.843,1606,1354,FRC1,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,22,34,0.647,822,532,FRC4,1,False
2026-08-17 16:11:20,2026-08-17T09:11:20Z,Mon,16,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,20,34,0.588,905,532,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,24,30,0.8,318,255,FRC4,0.948709,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,25,36,0.694,426,296,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,22,38,0.579,844,488,FRC1,0.975636,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,17,33,0.515,500,257,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,20,35,0.571,509,290,FRC4,0.989067,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,19,27,0.704,20,14,FRC4,0.96,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,20,34,0.588,905,532,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,15,27,0.556,534,296,FRC4,0.957047,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,31,41,0.756,2284,1727,FRC2,0.999697,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,28,46,0.609,1428,869,FRC1,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,23,36,0.639,253,162,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,13,36,0.361,750,271,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,32,47,0.681,1155,786,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,24,30,0.8,318,255,FRC4,0.948709,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,31,41,0.756,2284,1727,FRC2,0.999697,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,23,36,0.639,253,162,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,28,46,0.609,1428,869,FRC1,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,23,36,0.639,390,249,FRC3,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,16,29,0.552,261,144,FRC4,0.984146,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,23,36,0.639,390,249,FRC3,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,23,41,0.561,355,199,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,16,34,0.471,549,258,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,26,38,0.684,1718,1175,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,35,44,0.795,1755,1396,FRC3,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,25,36,0.694,426,296,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,29,40,0.725,268,194,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,37,51,0.725,1866,1354,FRC1,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,21,34,0.618,862,532,FRC4,1,False
2026-08-17 17:06:38,2026-08-17T10:06:38Z,Mon,17,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,21,32,0.656,112,73,FRC3,0.99,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,20,34,0.588,905,532,FRC4,0.999833,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,22,31,0.71,347,246,FRC4,0.97,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,23,35,0.657,464,304,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,22,38,0.579,844,488,FRC1,0.98928,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,15,33,0.455,566,257,FRC4,0.999399,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,20,35,0.571,509,290,FRC4,0.991854,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,20,34,0.588,905,532,FRC4,0.999833,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,12,28,0.429,668,286,FRC4,0.98642,False
