distinct_event_days,total_reports,event_dates,street_names,sample_address,ward_names,district_names,water_level_min,water_level_max,water_level_avg,flagged_is_frequent_count,centroid_lat,centroid_lng
1,3,2022-10-14,K223 Ngô Quyền (K223/3 đến K223/49 Ngô Quyền) | K229 Ngô Quyền (K229/6 đến K229/24 Ngô Quyền) | K233 Ngô Quyền (K233/3 đến K233/33 Ngô Quyền),"163, Đường Ngô Quyền, Phường Mân Thái, Quận Sơn Trà, Mân Thái, Sơn Trà, Đà Nẵng, Vietnam",Phường Mân Thái,Quận Sơn Trà,100.0,100.0,100.0,0,16.090733,108.243001
1,2,2025-09-27,Quận Liên Chiểu,"34FR+V7 Quận Liên Chiểu, Thành Phố Đà Nẵng, Vietnam",Phường Hòa Khánh Bắc,Quận Liên Chiểu,10.0,10.0,10.0,1,16.074647,108.140772
1,2,2022-10-14,Đường Ngô Chi Lan (Toàn bộ tuyến đường) | Đường Phan Kế Bính (Toàn bộ tuyến đường),"1 Ngô Chi Lan, Phường Thuận Phước, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thuận Phước,Quận Hải Châu,50.0,50.0,50.0,0,16.082638,108.218044
1,2,2022-10-14,Đường 30/4 - Núi Thành (Khu vực ngã tư) | Đường Hàn Thuyên (Toàn bộ tuyến đường),"1 Hàn Thuyên, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.04029,108.221375
1,2,2022-10-14,Đường Cô Bắc (Toàn bộ tuyến đường) | Đường Mạc Đỉnh Chi (Từ số nhà 01 đến số nhà 05),"1 Cô Bắc, Hải Châu 14, Quận Hải Châu, Thành phố Đà Nẵng",Hải Châu 14 | Hải Châu 16,Hải Châu,50.0,50.0,50.0,0,16.065801,108.215597
1,2,2022-10-14,"Đường Huỳnh Ngọc Huệ (Từ số nhà 86 Huỳnh Ngọc Huệ đến số nhà 132 Huỳnh Ngọc Huệ) | Đường Đinh Núp, tổ 78 P.An Khê (Từ số nhà 55 Đinh Núp đến số nhà 111 Đinh Núp)","55 Đinh Núp, Tổ 78, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Hòa Khê,Quận Thanh Khê,170.0,170.0,170.0,0,16.062121,108.184121
1,2,2022-10-14,K140 Nguyễn Phan Vinh (Toàn bộ kiệt) | Đường Trần Nhật Duật (Toàn bộ tuyến đường),"1 Trần Nhật Duật, Phường Thọ Quang, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Thọ Quang,Quận Sơn Trà,60.0,200.0,130.0,0,16.100629,108.253938
1,2,2022-10-14,K61 Trương Định (Toàn bộ kiệt) | Đường Vũ Tông Phan (Từ số nhà 01 đến ngã giao Vũ Tông Phan - Hồ Học Lâm),"1 Vũ Tông Phan, Phường Mân Thái, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Mân Thái,Quận Sơn Trà,60.0,100.0,80.0,0,16.089655,108.24623
1,2,2022-10-14,Đường Phước Trường 16 (Từ số nhà 01 đến 15) | Đường Phước Trường 17 (Từ số nhà 01 đến 17),"1 Phước Trường 16, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,50.0,50.0,50.0,0,16.082147,108.242985
1,2,2022-10-14,"Đường Dương Đình Nghệ (Từ số nhà 248 đến 280, K260/19 đến số nhà 01 An Nhơn 12) | Đường Huy Du (Từ số nhà 26 đến 64)","26 Huy Du, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,50.0,120.0,85.0,0,16.070599,108.233325
1,2,2022-10-14,Đường K20 (Từ số nhà 01 đến số nhà 05) | Đường Lê Văn Hiến (Từ số nhà 83 đến số nhà 223),"83 Lê Văn Hiến, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,30.0,50.0,40.0,0,16.024605,108.249905
1,2,2022-10-14,Đường Thanh Lương 17 (Từ số nhà 01 đến số nhà 111) | Đường Vũ Đình Liên (Từ số 12 đến số 233 Vũ Đình Liên),"1 Thanh Lương 17, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.01135,108.221824
1,2,2022-10-14,Kiệt 185 đường Trinh Đường (Từ số nhà 09-79) | Đường Trinh Đường (Từ số nhà 01 đến số nhà 83),"1 Trinh Đường, Phường Hòa Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Phát,Quận Cẩm Lệ,50.0,100.0,75.0,0,16.032199,108.179423
1,2,2022-10-14,Đường Trịnh Hoài Đức (Từ số nhà 01 đến số nhà 63) | Đường Xuân Thuỷ (Từ số nhà 196 đến số nhà 204),"1 Trịnh Hoài Đức, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,30.0,40.0,35.0,0,16.024879,108.215124
1,2,2022-10-14,Đường Trần Xuân Soạn (Từ số nhà 67 đến số nhà 72) | Đường Tôn Thất Thuyết (Từ số nhà 02 đến số nhà 20),"2 Tôn Thất Thuyết, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,30.0,30.0,30.0,0,16.021855,108.209193
1,2,2022-10-14,Đường Phong Bắc 6 (Từ số nhà 03 đến số nhà 45) | Đường Trần Quý Hai (Từ số nhà 06 đến số nhà 46),"3 Phong Bắc 6, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,40.0,50.0,45.0,0,16.006045,108.195345
1,2,2022-10-14,Đường Cách Mạng Tháng 8 (Từ số nhà 344 đến số nhà 440) | Đường Nguyễn Hàng (Từ số nhà 61 đến số nhà 99),"344 Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,200.0,150.0,0,16.016091,108.201495
1,2,2022-10-14,Đường Bình Thái 1 (Từ số nhà 37 đến số nhà 47) | Đường Bình Thái 3 (Từ số nhà 52 đến số nhà 60),"37 Bình Thái 1, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.014463,108.203967
1,2,2022-10-14,Kiệt 356 Hoàng Diệu (Toàn bộ kiệt) | Kiệt 368 Hoàng Diệu (Toàn bộ kiệt),"358 Hoàng Diệu, Bình Thuận, Hải Châu, Đà Nẵng 550000, Vietnam",Phường Bình Hiên,Quận Hải Châu,50.0,50.0,50.0,0,16.056306,108.217083
1,2,2022-10-14,Kiệt 408 Hoàng Diệu (Toàn bộ kiệt) | Kiệt 442 Hoàng Diệu (Toàn bộ kiệt),"410 Hoàng Diệu, Bình Thuận, Hải Châu, Đà Nẵng, Việt Nam",Phường Bình Thuận | Phường Hòa Thuận Đông,Quận Hải Châu,50.0,50.0,50.0,0,16.054538,108.217354
1,2,2022-10-14,Kiệt 130 Điện Biên Phủ (Toàn bộ kiệt) | Kiệt 99 Thái Thị Bôi (Toàn bộ kiệt),"107 Đường Thái Thị Bôi, Phường Chính Gián, Quận Thanh Khê, Thành Phố Đà Nẵng, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Chính Gián,Quận Thanh Khê,50.0,150.0,100.0,0,16.067489,108.198708
1,2,2022-10-14,Kiệt 173 Thái Thị Bôi (Toàn bộ kiệt) | Kiệt 195 Thái Thị Bôi (Toàn bộ kiệt),"173 Thái Thị Bôi, Chính Gián, Thanh Khê, Đà Nẵng, Việt Nam",Phường Xuân Hà,Quận Thanh Khê,50.0,50.0,50.0,0,16.068369,108.195988
1,2,2022-10-14,Ngã tư Lê Thạch – Tú Mỡ (Khu vực giao nhau Lê Thạch - Tú Mỡ) | Ngã tư Đinh Liệt – Tú Mỡ (Khu vực giao nhau Đinh Liệt và Tú Mỡ),"19 Tú Mỡ, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Việt Nam",Phường Hòa An,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.053071,108.173248
1,2,2022-10-14,"Kiệt 405, Đường Lê Duẩn, tổ 04, phường Thạc Gián (Từ số nhà 405/2 đến số nhà 405/26, đường Lê Duẩn) | Kiệt 407, Đường Lê Duẩn (Từ số nhà 407/2 đến số nhà 407/28, đường Lê Duẩn)","385 Đ. Lê Duẩn, Tân Chính, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Thạc Gián,Quận Thanh Khê,50.0,70.0,60.0,0,16.067712,108.208355
1,2,2022-10-14,"Kiệt 52, Đường Phạm Văn Nghị, tổ (thôn) 51; phường Thạc Gián (Từ số nhà 52/2 đến số nhà 52/16, đường Phạm Văn Nghị) | Kiệt 56, Đường Phạm Văn Nghị, tổ (thôn) 51; phường Thạc Gián (Từ số nhà 56/2 đến số nhà 56/14, đường Phạm Văn Nghị)","60 Đ. Phạm Văn Nghị, Thạc Gián, Quận Thanh Khê, Đà Nẵng, Việt Nam",Phường Thạc Gián,Quận Thanh Khê,50.0,50.0,50.0,0,16.057103,108.209931
1,2,2022-10-14,"Kiệt 33, Đường Nguyễn Văn Linh, tổ (thôn) 56; phường Thạc Gián (Từ số nhà 33/2 đến số nhà 33/26, đường Nguyễn Văn Linh) | Kiệt 71, Đường Nguyễn Văn Linh, tổ (thôn) 53; phường Thạc Gián (Từ số nhà 71/2 đến số nhà 71/24, đường Nguyễn Văn Linh)","366C+846, Nguyễn Văn Linh, Phước Ninh, Hải Châu, Đà Nẵng 550000, Vietnam",Phường Phước Ninh,Quận Hải Châu,50.0,50.0,50.0,0,16.060827,108.220676
1,2,2022-10-14,K54 Nguyễn Công Trứ (K54/2 đến K54/12 Nguyễn Công Trứ) | K94 Nguyễn Công Trứ (K94/40 đến K94/69),"58 Nguyễn Công Trứ, An Hải Bắc, Sơn Trà, Đà Nẵng 550000, Việt Nam",Phường An Hải Bắc,Quận Sơn Trà,20.0,30.0,25.0,0,16.068084,108.230938
1,2,2022-10-14,Đường Thăng Long (Khu vực gầm Cầu Cẩm Lệ) | Đường Thăng Long – Cầu Đỏ Tuý Loan (Khu vực giao nhau Thăng Long – Cầu Đỏ Tuý Loan (dài 300m)),"Thăng Long, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,200.0,150.0,0,16.000396,108.19096
1,1,2025-12-25,Tôn Đản,"500/60/56 Tôn Đản, Phường Hòa Phát, Quận Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa Phát,Quận Cẩm Lệ,35.0,35.0,35.0,1,16.039722,108.181928
1,1,2025-11-02,Đường Gò Dư,"Đường Gò Dư, Đ. Gò Dư, Hòa Minh, Liên Chiểu, Đà Nẵng 550000",,Phường Hòa Khánh,70.0,70.0,70.0,1,16.051414,108.163075
1,1,2025-11-03,,"146 Phạm Thị Lam Anh, 146 Phạm Thị Lam Anh, Hoà Khánh Nam, Liên Chiểu, Đà Nẵng 550000",,Phường Hòa Khánh,100.0,100.0,100.0,1,16.048267,108.147146
1,1,2025-11-02,Đường Nguyễn Tường Phổ,"Đường Nguyễn Tường Phổ, Đ. Nguyễn Tường Phổ, Hòa Minh, Liên Chiểu, Đà Nẵng 550000",,Phường Thanh Khê,70.0,70.0,70.0,0,16.062622,108.173019
1,1,2025-11-02,,"Nam Trân, Nam Trân, Đà Nẵng 550000",,Phường Thanh Khê,50.0,50.0,50.0,0,16.060848,108.171595
1,1,2025-11-02,,"Thanh Vinh 5, Thanh Vinh 5, Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",,Phường Liên Chiểu,10.0,10.0,10.0,0,16.076039,108.127898
1,1,2025-10-30,,"Tổ 8, thôn Quan Châu, xã Hoà Châu, huyện Hoà Vang, Thành phố Đà Nẵng, X5GW+9PR, Quang Châu, Hòa Vang, Đà Nẵng 550000",,Phường Hòa Xuân,10.0,10.0,10.0,1,15.975939,108.196571
1,1,2025-10-30,,"300 Nguyễn Đình Thi, 300 Nguyễn Đình Thi, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000",,Phường Hòa Xuân,40.0,40.0,40.0,0,16.00498,108.228844
1,1,2025-10-30,,"158 Nguyễn Quang Lâm, 158 Nguyễn Quang Lâm, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000",,Phường Hòa Xuân,10.0,10.0,10.0,0,15.983071,108.212523
1,1,2025-10-30,,"Phù Đổng, Phù Đổng, Hòa Xuân, Hòa Vang, Đà Nẵng 550000",,Phường Hòa Xuân,15.0,15.0,15.0,0,15.987413,108.208937
1,1,2025-10-29,Quận Cẩm Lệ,"X6R5+VC Quận Cẩm Lệ, Thành Phố Đà Nẵng, Vietnam",Phường Hòa Xuân,Quận Cẩm Lệ,20.0,20.0,20.0,0,15.99219,108.208509
1,1,2025-10-29,Nguyễn Thái Học,"07 Nguyễn Thái Học, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Hải Châu 1,Quận Hải Châu,10.0,10.0,10.0,0,16.067729,108.224545
1,1,2025-10-29,Quận Cẩm Lệ,"X6J6+7W Quận Cẩm Lệ, Thành Phố Đà Nẵng, Vietnam",Phường Hòa Xuân,Quận Cẩm Lệ,35.0,35.0,35.0,0,15.980675,108.212273
1,1,2025-10-29,,"Phan Thúc Trực, Phan Thúc Trực, Hòa Châu, Hòa Vang, Đà Nẵng 550000",,Phường Hòa Xuân,25.0,25.0,25.0,0,15.99657,108.199459
1,1,2025-10-29,,"191 Phan Thúc Trực, 191 Phan Thúc Trực, Hoà Châu, Hòa Vang, Đà Nẵng 550000",,Phường Hòa Xuân,10.0,10.0,10.0,0,15.994532,108.195851
1,1,2025-10-29,,"Lệ Sơn, Lệ Sơn, Hòa Tiến, Hòa Vang, Đà Nẵng",,Phường Hòa Xuân,10.0,10.0,10.0,1,15.969916,108.182893
1,1,2025-10-29,Đường Dũng Sĩ Thanh Khê,"Đường Dũng Sĩ Thanh Khê, Đ. Dũng Sĩ Thanh Khê, Đà Nẵng",,Phường Thanh Khê,30.0,30.0,30.0,1,16.074669,108.174849
1,1,2025-10-29,,"Quang Châu, Quang Châu, Hòa Châu, Hòa Vang, Đà Nẵng",,Phường Hòa Xuân,40.0,40.0,40.0,0,15.977101,108.197719
1,1,2025-10-28,,"Sông Cầu Đỏ, Sông Cầu Đỏ, Đà Nẵng",,Phường Hòa Xuân,10.0,10.0,10.0,0,15.999716,108.194941
1,1,2025-10-28,,"Hòa Châu, Hòa Châu, Hòa Vang, Đà Nẵng",,Phường Hòa Xuân,60.0,60.0,60.0,0,15.98455,108.193271
1,1,2025-10-28,,"Bình Thái 4, Bình Thái 4, Cẩm Lệ, Đà Nẵng 550000",,Phường Cẩm Lệ,90.0,90.0,90.0,0,16.012546,108.201639
1,1,2025-10-28,,"Nhà Văn hóa thôn Quá Giáng 2, X685+H3P, Hoà Phước, Hòa Vang, Đà Nẵng",,Phường Hòa Xuân,70.0,70.0,70.0,0,15.966452,108.207706
1,1,2025-10-27,Đường Bình Kỳ,"Đường Bình Kỳ, Đ. Bình Kỳ, Hòa Quý, Ngũ Hành Sơn, Đà Nẵng 550000",,Phường Ngũ Hành Sơn,5.0,5.0,5.0,1,16.000666,108.240343
1,1,2025-10-21,Quận Hải Châu,"369F+84 Quận Hải Châu, Thành Phố Đà Nẵng, Vietnam",Phường Hải Châu 1,Quận Hải Châu,10.0,10.0,10.0,0,16.068301,108.222814
1,1,2025-10-16,Nguyễn Chí Thanh,"55/1 Nguyễn Chí Thanh, Phường Thạch Thang, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Thạch Thang,Quận Hải Châu,10.0,10.0,10.0,0,16.076525,108.220843
1,1,2025-07-02,Đường Bùi Dương Lịch,"Đường Bùi Dương Lịch, Phường Nại Hiên Đông, 50411 Quận Sơn Trà",Phường Nại Hiên Đông,Quận Sơn Trà,10.0,10.0,10.0,1,16.08946,108.23209
1,1,2025-06-12,Đường Lỗ Giáng 11 (Duong Lo Giang 11),"Đường Lỗ Giáng 11 (Duong Lo Giang 11), Phường Hòa Xuân, 50707 Quận Cẩm Lệ",Phường Hòa Xuân,Quận Cẩm Lệ,10.0,10.0,10.0,0,15.99938,108.21404
1,1,2025-06-12,,"Son Thuy Amusement Park (Ngũ Hành Sơn), Phường Hòa Hải, 50509 Quận Ngũ Hành Sơn",Phường Hòa Hải,Quận Ngũ Hành Sơn,10.0,10.0,10.0,0,16.00324,108.26449
1,1,2025-06-11,Quận Ngũ Hành Sơn,"26XV+59 Quận Ngũ Hành Sơn, Thành Phố Đà Nẵng, Vietnam",Phường Mỹ An,Quận Ngũ Hành Sơn,10.0,10.0,10.0,0,16.047949,108.24341
1,1,2025-06-11,Quận Sơn Trà,"36WX+JX Quận Sơn Trà, Thành Phố Đà Nẵng, Vietnam",Phường Thọ Quang,Quận Sơn Trà,11.0,11.0,11.0,1,16.096544,108.249939
1,1,2024-12-30,Đường Tiên Sơn 12 (Duong Tien Son 12),"Đường Tiên Sơn 12 (Duong Tien Son 12), Phường Hòa Cường Nam, 50218 Quận Hải Châu",Phường Hòa Cường Nam,Quận Hải Châu,10.0,10.0,10.0,0,16.03145,108.22181
1,1,2024-12-23,,"Phường Hòa Khánh Bắc, Quận Liên Chiểu, ",Phường Hòa Khánh Bắc,Quận Liên Chiểu,10.0,10.0,10.0,0,16.0799,108.13589
1,1,2024-12-23,,"Phường Hòa Khánh Nam, Quận Liên Chiểu, ",Phường Hòa Minh,Quận Liên Chiểu,10.0,10.0,10.0,0,16.05134,108.15105
1,1,2024-11-05,Chơn Tâm 8,"11 Chơn Tâm 8, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam",Phường Hòa Minh,Quận Liên Chiểu,30.0,30.0,30.0,1,16.06206,108.161421
1,1,2024-11-05,Nguyễn Quốc Trị,"13 Nguyễn Quốc Trị, Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng, Việt Nam",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,10.0,10.0,10.0,1,16.030908,108.237424
1,1,2024-11-05,Cô Bắc,"47 Cô Bắc, Hải Châu 2, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Hải Châu 2,Quận Hải Châu,10.0,10.0,10.0,0,16.064229,108.216047
1,1,2024-11-05,Văn Tiến Dũng,"317 Văn Tiến Dũng, Hoà Xuân, Cẩm Lệ, Đà Nẵng 550000, Việt Nam",Phường Hòa Xuân,Quận Cẩm Lệ,10.0,10.0,10.0,0,15.994331,108.213625
1,1,2024-11-05,Mai Thúc Lân,"106 Mai Thúc Lân, Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000, Việt Nam",Phường Mỹ An,Quận Ngũ Hành Sơn,30.0,30.0,30.0,0,16.051469,108.242374
1,1,2024-11-05,Lê Vĩnh Huy,"76/21 Lê Vĩnh Huy, Hòa Cường, Hòa Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Bắc,Quận Hải Châu,10.0,10.0,10.0,0,16.042862,108.219768
1,1,2024-11-05,Phan Phu Tiên,"19 Phan Phu Tiên, Thanh Khê Tây, Liên Chiểu, Đà Nẵng, Việt Nam",Phường Thanh Khê Tây,Quận Thanh Khê,10.0,10.0,10.0,1,16.075699,108.175418
1,1,2024-11-05,Lạc Long Quân,"26 Lạc Long Quân, Hoà Khánh Bắc, Liên Chiểu, Đà Nẵng 550000, Việt Nam",Phường Hòa Khánh Bắc,Quận Liên Chiểu,40.0,40.0,40.0,1,16.0768,108.146952
1,1,2024-11-05,Trịnh Công Sơn,"11 Trịnh Công Sơn, Hòa Cường, Hòa Cường Nam, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,10.0,10.0,10.0,0,16.035572,108.221797
1,1,2024-11-05,,"3683+X8M, Điện Biên Phủ, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Thạc Gián,Quận Thanh Khê,10.0,10.0,10.0,1,16.067413,108.20306
1,1,2024-11-05,Phan Đăng Lưu,"2A Phan Đăng Lưu, Hoà Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Bắc,Quận Hải Châu,20.0,20.0,20.0,0,16.037902,108.225199
1,1,2024-11-05,Hùng Vương,"156 Hùng Vương, Hải Châu 1, Hải Châu, Đà Nẵng, Việt Nam",Phường Hải Châu I,Quận Hải Châu,10.0,10.0,10.0,0,16.06897,108.218474
1,1,2024-11-04,Bàu Trảng 6,"22 Bàu Trảng 6, Thanh Khê Tây, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Thanh Khê Tây,Quận Thanh Khê,10.0,10.0,10.0,0,16.064529,108.181082
1,1,2024-11-04,Đường Bắc Sơn,"Đường Bắc Sơn, Phường Hòa An, 50709 Quận Cẩm Lệ",Phường Hòa An,Quận Cẩm Lệ,20.0,20.0,20.0,0,16.05242,108.1776
1,1,2024-11-04,Đường Doãn Khuê,"Đường Doãn Khuê, Phường Hòa Cường Bắc, 50217 Quận Hải Châu",Phường Hòa Cường Bắc,Quận Hải Châu,20.0,20.0,20.0,0,16.03576,108.22907
1,1,2024-11-04,Đường Phan Đăng Lưu,"Đường Phan Đăng Lưu, Quận Hải Châu",,Quận Hải Châu,20.0,20.0,20.0,0,16.03735,108.22097
1,1,2024-11-04,Nguyễn Thái Bình,"49 Nguyễn Thái Bình, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam",Phường Hòa Minh,Quận Liên Chiểu,20.0,20.0,20.0,1,16.058716,108.172828
1,1,2024-11-04,Đường Tiểu La,"Đường Tiểu La, Quận Hải Châu",,Quận Hải Châu,10.0,10.0,10.0,0,16.04537,108.21836
1,1,2024-11-04,Đ. Nguyễn Hoàng,"253/38 Đ. Nguyễn Hoàng, Bình Hiên, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Bình Hiên,Quận Hải Châu,20.0,20.0,20.0,0,16.057622,108.214063
1,1,2024-11-04,Kiệt 342 Đ.2/9,"9 Kiệt 342 Đ.2/9, Hoà Cường Bắc, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Hòa Cường Bắc,Quận Hải Châu,30.0,30.0,30.0,0,16.042633,108.222303
1,1,2024-11-04,Hoài Thanh,"247 Hoài Thanh, Bắc Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000, Việt Nam",Phường Mỹ An,Quận Ngũ Hành Sơn,40.0,40.0,40.0,0,16.042881,108.239256
1,1,2024-11-02,Đường Nguyễn Tri Phương,"510 Đường Nguyễn Tri Phương, Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Thuận Đông,Quận Hải Châu,10.0,10.0,10.0,0,16.050216,108.214019
1,1,2024-11-02,Ngô Tất Tố,"54-52 Ngô Tất Tố, Hoà Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,10.0,10.0,10.0,0,16.037724,108.216032
1,1,2024-10-27,Như Nguyệt,"167 Như Nguyệt, Thuận Phước, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Thuận Phước,Quận Hải Châu,20.0,20.0,20.0,0,16.08799,108.220936
1,1,2024-10-27,Phạm Ngọc Thạch,"91 Phạm Ngọc Thạch, Thuận Phước, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Thanh Bình,Quận Hải Châu,15.0,15.0,15.0,0,16.089883,108.217052
1,1,2024-10-27,Phùng Chí Kiên,"42 Phùng Chí Kiên, Hoà Minh, Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Minh,Quận Liên Chiểu,10.0,10.0,10.0,0,16.07919,108.166449
1,1,2024-10-27,Lê Độ,"27 Lê Độ, Chính Gián, Thanh Khê, Đà Nẵng, Việt Nam",Phường Xuân Hà,Quận Thanh Khê,11.0,11.0,11.0,0,16.070201,108.201619
1,1,2024-10-23,Đường A-07 (Duong A-07),"Đường A-07 (Duong A-07), Phường Hòa Hiệp Nam, 50609 Quận Liên Chiểu",Phường Hòa Hiệp Nam,Quận Liên Chiểu,10.0,10.0,10.0,0,16.10258,108.11867
1,1,2024-10-23,Nguyễn Đức Trung,"60 Nguyễn Đức Trung, Hòa Khê, Thanh Khê, Đà Nẵng, Việt Nam",Phường Xuân Hà,Quận Thanh Khê,10.0,10.0,10.0,0,16.06871,108.18756
1,1,2024-10-23,Đường Thái Phiên,"90 Đường Thái Phiên, Phường Phước Ninh, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Phước Ninh,Quận Hải Châu,30.0,30.0,30.0,0,16.06522,108.2209
1,1,2024-10-23,Trần Quốc Toản,"46 Trần Quốc Toản, Hải Châu 1, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Hải Châu I,Quận Hải Châu,20.0,20.0,20.0,0,16.06633,108.22178
1,1,2024-10-23,Đ. Trần Hưng Đạo,"36GH+9J3, 277 Đ. Trần Hưng Đạo, An Hải Bắc, Sơn Trà, Đà Nẵng 550000, Việt Nam",Phường An Hải Bắc,Quận Sơn Trà,30.0,30.0,30.0,0,16.07596,108.22898
1,1,2024-10-23,Đường Nguyễn Lương Bằng,"193 Đường Nguyễn Lương Bằng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Khánh Bắc,Quận Liên Chiểu,20.0,20.0,20.0,0,16.07969,108.14708
1,1,2024-10-11,,"50 Hoàng Hoa Thám, Phường Tân Chính, Quận Thanh Khê",Phường Tân Chính,Quận Hải Châu,10.0,10.0,10.0,1,16.033055,108.223181
1,1,2024-10-11,40 Đường Thái Thị Bôi,"40 Đường Thái Thị Bôi, Phường Chính Gián, 50311 Quận Thanh Khê",Phường Chính Gián,Quận Thanh Khê,41.0,41.0,41.0,0,16.0683,108.2003
1,1,2024-10-11,9 Đường Lê Lợi,"9 Đường Lê Lợi, Phường Thạch Thang, 50207 Quận Hải Châu",Phường Thạch Thang,Quận Hải Châu,10.0,10.0,10.0,0,16.08072,108.21916
1,1,2024-10-11,Đường Huỳnh Thúc Kháng 56 Phường Nam Dương,"Quán 08 Các Món Nhậu Bình Dân (Quan 08 Huynh Thuc Khang), Đường Huỳnh Thúc Kháng 56 Phường Nam Dương, 50212 Quận Hải Châu",Phường Nam Dương,Quận Hải Châu,10.0,10.0,10.0,0,16.06038,108.21822
1,1,2024-10-11,80 Đường Lê Lợi,"80 Đường Lê Lợi, Phường Thạch Thang, 50207 Quận Hải Châu",Phường Thạch Thang,Quận Hải Châu,105.0,105.0,105.0,0,16.07709,108.21957
1,1,2024-10-11,50 Đường Bạch Đằng,"50 Đường Bạch Đằng, Phường Hải Châu 1, 50206 Quận Hải Châu",Phường Hải Châu 1,Quận Hải Châu,30.0,30.0,30.0,1,16.07384,108.22454
1,1,2024-09-17,Nguyễn Văn Cừ,"17 Nguyễn Văn Cừ, Hoà Hiệp Bắc, Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Hiệp Bắc,Quận Liên Chiểu,10.0,10.0,10.0,0,16.12351,108.121106
1,1,2024-08-26,Ngũ Hành Sơn,"100 Ngũ Hành Sơn, Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 550000, Việt Nam",Phường Mỹ An,Quận Ngũ Hành Sơn,10.0,10.0,10.0,0,16.050044,108.237595
